Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VPG,Vishay Precision Group Inc. Common Stock,$26.96,-0.56,-2.04%,357352185,United States,,39205,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.10,0.03,0.27%,264507938,United States,,36148,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$5.99,-0.15,-2.44%,176631838,United States,2010,188054,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.89,0.0639,7.71%,16199098,United States,2021,139835,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.73,0.43,33.08%,2690150,United Kingdom,2022,4117763,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.12,-2.15,-40.80%,132350565,United States,2018,5410246,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$14.18,-0.52,-3.54%,905959066,United States,2014,905739,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$16.39,0.2,1.24%,1522531414,United States,,344291,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.60,0,0.00%,474440000,United States,,324820,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$6.21,-0.21,-3.27%,11305069,United States,2020,29720,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.15,0.02,1.77%,11703093,United States,,20487,Technology,EDP Services
VRN,Veren Inc. Common shares,$7.19,0.05,0.70%,4435123243,Canada,,1349773,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$27.31,0.58,2.17%,2218532110,United Kingdom,2017,1645581,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$55.22,0.39,0.71%,6194558451,United States,2014,629195,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$31.50,-0.32,-1.01%,1945965609,United States,2010,250610,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.85,0,0.00%,4149556,United States,2021,81989,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.00,-0.14,-0.52%,4445779689,United States,2017,727977,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$268.59,2.95,1.11%,38253612739,United States,2009,519561,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$174.93,0.19,0.11%,17073168000,United States,1998,694752,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$80.16,3.92,5.14%,30071844041,United States,2018,11366710,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$200.42,3.18,1.61%,1419388670,United States,,44783,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$471.44,3.85,0.82%,1.2168E+11,United States,1991,1068041,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.44,-0.03,-2.04%,3608662,Canada,,23060,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.64,-0.07,-0.60%,0,United States,2021,100,Finance,Blank Checks
VSACU,Vision Sensing Acquisition Corp. Unit,$11.60,0,0.00%,0,United States,2021,108,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$16.77,0.03,0.18%,2142856681,United States,1996,3603689,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$22.20,3.13,16.41%,1738242995,United States,2021,11209689,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$88.64,5.06,6.05%,1632749509,United States,,262065,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$2.02,0.1,5.21%,7280011,United States,2021,266458,,
VSEEW,VSee Health Inc. Warrant,$0.11,0.0281,35.08%,389949,United States,2021,1134,,
VSH,Vishay Intertechnology Inc. Common Stock,$19.61,-0.48,-2.39%,2681971318,United States,,830315,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.73,0.0539,8.01%,2364710,China,2023,6371596,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.05,-0.0213,-30.87%,119537,Canada,,37840,Technology,EDP Services
VST,Vistra Corp. Common Stock,$79.25,-1.2,-1.49%,27227241188,United States,,5142549,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.91,0.02,0.69%,235716504,Brazil,2020,25607,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.98,-0.08,-3.88%,57997930,Australia,,5333,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.08,0.0039,5.27%,2281838,Australia,,63956,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.27,-0.22,-8.84%,91353301,United States,2012,610459,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$38.66,0.13,0.34%,2258039865,United States,2015,463888,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$13.02,-0.21,-1.59%,1711895210,United States,2023,1515316,,
VTAK,Catheter Precision Inc. Common Stock,$1.59,0.035,2.25%,1432989,,2018,4980,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$7.32,0.18,2.52%,1347077699,United Kingdom,2021,306149,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.28,-0.11,-3.25%,88642686,United States,,109905,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$36.92,-0.37,-0.99%,3053282929,United States,2011,1226421,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$30.15,-0.14,-0.46%,2666726617,,2023,241502,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.42,0.01,0.09%,222529880,United States,,5619,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$0.40,-0.05,-11.12%,37358981,United States,,3270105,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$37.10,0.1,0.27%,1061727800,United States,,68820,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$58.52,-0.76,-1.28%,24177759615,United States,,2427773,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.40,-0.17,-1.47%,13606133278,United States,,11160442,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$24.45,-0.05,-0.20%,721392458,United States,2023,186327,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.13,0.09,1.28%,79629786,United States,,103466,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$13.31,0.13,0.99%,40065842,United States,2015,21541,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.91,-0.04,-2.05%,134978040,United States,2021,525785,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$0.95,-0.0405,-4.09%,61489787,United States,,1255555,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$31.98,0.3,0.95%,676839847,United States,,86238,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.37,0.07,3.04%,7648630,United States,2020,83095,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.26,-0.07,-3.00%,5828147,United Kingdom,,284312,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.37,0.03,0.69%,0,United States,1998,1122772,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$40.18,0.49,1.24%,5177849822,United States,2016,1402085,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$47.21,-1.05,-2.18%,1489776841,United States,2014,46118,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.59,-0.0085,-1.42%,134530342,United States,,1163707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$47.14,-3.28,-6.51%,1158465500,United Kingdom,2018,5632751,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$49.51,-1.49,-2.92%,130953950,United Kingdom,2018,45799,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$6.47,-0.13,-1.97%,352830153,United States,2015,325528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.73,0.02,1.17%,25133867,United States,2018,100019,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.47,0.13,1.05%,1812791484,United States,,1687078,,
VZ,Verizon Communications Inc. Common Stock,$40.90,0.12,0.29%,1.72169E+11,United States,,10930483,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.05,-0.1,-0.90%,2220195360,United States,2021,2678721,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.77,0.04,2.31%,420395659,Canada,2024,719896,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$40.19,-1.92,-4.56%,4962042395,United States,2014,4148810,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$156.08,-0.17,-0.11%,27342598851,United States,,856858,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.24,-0.29,-0.60%,1287322461,United States,,56837,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$33.25,-0.13,-0.39%,2700542224,United States,,320704,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.50,0.21,1.29%,1340118698,United States,,16351,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.79,-0.03,-1.65%,7894901,China,2019,1401,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$74.62,0.13,0.18%,8214647466,United States,2005,741169,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.35,-0.05,-0.26%,,United States,,7442,,
WALD,Waldencast plc Class A Ordinary Share,$2.64,-0.12,-4.35%,322579335,United States,2021,75670,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.15,-0.0184,-10.99%,18218401,United States,2021,482,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.72,-0.22,-0.76%,489917564,United States,,37799,Finance,Major Banks
WAT,Waters Corporation Common Stock,$336.49,-2.34,-0.69%,19974694816,United States,1995,218964,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.71,-0.104,-12.84%,4797178,United States,2014,97131,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.50,0.32,10.06%,155381954,Israel,2021,6680,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.70,0,0.00%,0,United States,2022,10,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$11.00,0,0.00%,0,United States,2022,6,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$24.69,-0.21,-0.84%,4114826363,United States,2024,317725,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.86,-0.18,-2.24%,1906922004,China,2014,776398,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.43,-0.13,-1.23%,9003958636,United States,,8251335,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$6.96,-0.1,-1.42%,17065282081,United States,,26047057,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$44.15,0.25,0.57%,7568474324,United States,,640013,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.35,0.25,1.24%,,United States,,14127,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.85,-0.03,-0.13%,,United States,,7463,,
WBTN,WEBTOON Entertainment Inc. Common stock,$12.61,-0.58,-4.40%,1617517373,United States,2024,514064,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.11,0.0011,0.97%,6002931,Singapore,2023,831302,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.32,-0.11,-7.69%,276945248,Spain,,289667,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$156.06,-0.27,-0.17%,7671677851,United States,1999,421532,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.14,0.08,0.31%,,United States,,62839,,
WCN,Waste Connections Inc. Common Shares,$181.56,1.18,0.65%,46849274157,Canada,,481895,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$102.28,-0.4,-0.39%,3451816627,United States,2010,124630,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$222.84,6.45,2.98%,59052600000,United States,,2347185,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$61.51,-0.07,-0.11%,20084532329,United States,,4512539,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$247.04,1.87,0.76%,3347009088,United States,1973,75015,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.01,0,0.00%,373863823,Cayman Islands,2021,38976,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.25,0.08,0.53%,0,United States,2021,304339,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.78,-0.1,-0.59%,31861021157,Australia,2022,444121,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.03,0.05,0.46%,0,United States,2002,20063,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.89,0.38,3.62%,782044343,United States,2021,971717,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$89.64,0.2,0.22%,28333357506,United States,,2955988,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.70,0.04,0.34%,0,,2022,2707,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$117.51,0.34,0.29%,71580926368,United States,,2340406,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$17.13,0.04,0.23%,3481547588,United States,,2185177,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,$1.00,-0.1,-9.09%,15130393,United States,2022,305833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WENAW,ANEW MEDICAL INC. Warrant ,$0.06,0.0083,15.06%,959267,United States,2022,4964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WERN,Werner Enterprises Inc. Common Stock,$36.37,-0.52,-1.41%,2247949795,United States,1986,390995,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$37.76,1.17,3.20%,14367381847,United States,2012,3894499,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$9.14,0,0.00%,807663046,United States,,104167,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$1.54,-0.11,-6.67%,136083270,United States,,1795,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.86,0.33,21.57%,22192653,China,,364979,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$174.89,-2.23,-1.26%,7185188105,United States,,258484,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$32.22,1.19,3.84%,305789742,United States,,11626,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$34.19,0.76,2.27%,8462453025,South Korea,,81853,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$53.66,0.79,1.49%,1.82646E+11,United States,,13214926,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.61,0.11,0.54%,,United States,,72547,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.71,0.13,0.66%,,United States,,26717,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.96,0.17,0.91%,,United States,,104602,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,"$1,224.00",3,0.25%,,United States,,8186,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.13,0.04,0.17%,,United States,,65615,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.81,0.16,0.78%,,United States,,202122,,
WFCF,Where Food Comes From Inc. Common Stock,$10.59,0.09,0.86%,56730344,United States,,1876,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$84.74,-2.06,-2.37%,6810882168,,2021,118843,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$106.02,-1.38,-1.29%,7756261944,United States,,878653,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$55.96,-1.58,-2.75%,1620321744,United States,,358354,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$33.83,-0.32,-0.94%,911241396,United States,2020,386746,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.03,0.0014,4.47%,880804,United States,2020,16223,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.98,0.95,1.30%,5842933002,United States,2018,476081,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$58.93,0.8,1.38%,4688575283,United States,2018,516496,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.17,-0.26,-2.28%,259625293,United States,,232987,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.30,-0.04,-0.16%,588050126,United States,,6019,,
WHG,Westwood Holdings Group Inc Common Stock,$12.08,-0.13,-1.07%,112181319,United States,,5131,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.65,0,0.00%,29138994,United States,,49,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.79,0.01,0.36%,1581411,United States,2012,318623,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.70,0.01,0.05%,10599422,United States,,3287,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.29,0,0.00%,1298004,United States,,236,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$94.36,-1.47,-1.53%,5179835773,United States,,680188,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.15,0.01,0.12%,0,United States,2003,30983,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.60,0.08,0.84%,133123363,Israel,,7085,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.71,-0.0123,-1.70%,69924126,China,2020,184664,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$365.90,-3.39,-0.92%,1288087649,United States,,47363,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$377.00,2.31,0.62%,11047759177,United States,2015,254490,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$10.21,0.2157,2.16%,6040846,United States,,15900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.37,0,0.00%,0,United States,2021,6,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.13,0,0.00%,0,United States,2021,977201,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.69,0,0.00%,0,United States,2021,451,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.69,-0.02,-1.17%,7884795,United States,2018,117222,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$5.85,0.01,0.17%,30567058739,India,,867212,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.60,0,0.00%,0,United States,2004,83153,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$159.05,0.1,0.06%,9093301235,Israel,2013,465386,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$77.54,1.21,1.59%,4283312547,United States,2014,420496,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$27.01,0.11,0.41%,1596126131,United States,,409466,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.26,-0.82,-26.62%,20588496,Switzerland,,314265,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.10,-0.06,-5.17%,20637604,United States,,896493,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.85,-0.01,-0.07%,1258475569,Israel,2021,547648,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.66,-0.0117,-1.73%,16984823,Canada,,721014,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$35.45,-0.55,-1.53%,496102224,United States,2006,158465,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.37,0.0219,6.35%,7474031,Israel,2022,353000,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.03,0,0.00%,611623,Israel,2022,8974,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$93.45,0.96,1.04%,614481503,United States,1996,12067,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.52,0.0201,4.02%,7848800,Hong Kong,2023,9774,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$144.68,-0.45,-0.31%,18603770685,United States,2004,219952,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.53,0.07,0.31%,793744877,United States,2014,18404,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$44.69,-0.35,-0.78%,2432263305,United States,,254754,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.69,-0.64,-1.41%,2432263305,United States,,246,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$206.35,2.43,1.19%,82811314551,United States,,1538279,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$43.39,0.27,0.63%,52889424377,United States,,4215657,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$27.97,0.06,0.22%,14486190710,United States,2020,1393644,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$64.46,-1.04,-1.59%,1733873636,United States,,44767,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.69,-0.11,-0.93%,110302211,United States,2021,6874,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$145.27,-0.99,-0.68%,11261829112,United States,2014,732648,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$68.66,0.53,0.78%,5.5227E+11,United States,,22841724,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$19.32,-0.08,-0.41%,850065124,United States,1991,694786,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.45,-0.03,-0.40%,158821231,United States,,21689,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$58.47,0.54,0.93%,2582677610,India,2024,294485,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.76,-0.0423,-5.29%,2215880,China,2020,151345,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$11.55,-1.05,-8.33%,1453623159,United States,,8112606,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.31,-0.08,-3.35%,717908049,United States,2021,2310846,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$43.21,-0.51,-1.17%,2162446351,United States,,153750,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.06,0.08,8.16%,1283697,United States,2016,78798,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.27,-0.05,-0.94%,446311741,United States,2017,348490,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$56.88,-0.05,-0.09%,12448018213,United States,,806674,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$57.63,-0.56,-0.96%,26142999227,Canada,,1266724,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$44.14,0.05,0.11%,9521478994,Ireland,,108078,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.60,-0.04,-0.71%,96510176,Canada,2008,15691,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.49,0.04,2.76%,65879112,United States,,122960,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$57.31,0.79,1.40%,21809354886,United States,,1221093,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.85,0.12,0.49%,,United States,,5730,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.15,0.19,0.87%,,United States,,12751,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.83,0.31,1.59%,,United States,,3853,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.54,0.42,2.20%,,United States,,27093,,
WRBY,Warby Parker Inc. Class A Common Stock,$12.79,-0.21,-1.62%,1532720474,United States,2021,1559473,Health Care,Ophthalmic Goods
WRLD,World Acceptance Corporation Common Stock,$106.44,-0.37,-0.35%,623163411,United States,1991,24264,Finance,Finance: Consumer Services
